gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
162,2002-09-29,home,HOU,W,7,0,95-66,2,-2.5,2:24:00,144,D,40944,2002,95,66,0.59,Sunday
161,2002-09-28,home,HOU,W,5,2,94-66,2,-2.5,3:23:00,203,D,41045,2002,94,66,0.58,Saturday
160,2002-09-27,home,HOU,W,2,1,93-66,2,-2.5,2:35:00,155,N,41385,2002,93,66,0.58,Friday
159,2002-09-25,home,SDP,W,6,0,92-66,2,-2.0,2:26:00,146,N,38001,2002,92,66,0.58,Wednesday
158,2002-09-24,home,SDP,W,12,3,91-66,2,-3.0,3:23:00,203,N,37772,2002,91,66,0.58,Tuesday
157,2002-09-22,away,MIL,W,3,1,90-66,2,-4.5,2:36:00,156,D,34856,2002,90,66,0.57,Sunday
156,2002-09-21,away,MIL,W,3,1,89-66,2,-5.5,2:46:00,166,N,28119,2002,89,66,0.57,Saturday
155,2002-09-20,away,MIL,W,5,1,88-66,2,-6.5,3:23:00,203,N,29271,2002,88,66,0.57,Friday
154,2002-09-19,away,LAD,L,3,6,87-66,2,-7.5,2:44:00,164,N,43921,2002,87,66,0.56,Thursday
153,2002-09-18,away,LAD,W,7,4,87-65,2,-6.5,3:56:00,236,N,40164,2002,87,65,0.57,Wednesday
152,2002-09-17,away,LAD,W,6,4,86-65,2,-6.5,3:52:00,232,N,40161,2002,86,65,0.57,Tuesday
151,2002-09-16,away,LAD,L,6,7,85-65,2,-7.5,3:32:00,212,N,35767,2002,85,65,0.56,Monday
150,2002-09-15,home,SDP,L,1,4,85-64,2,-7.0,3:30:00,210,D,41116,2002,85,64,0.57,Sunday
149,2002-09-14,home,SDP,W,12,4,85-63,2,-6.0,3:33:00,213,N,41506,2002,85,63,0.57,Saturday
148,2002-09-13,away,SDP,W,10,3,84-63,2,-6.0,3:08:00,188,N,25857,2002,84,63,0.57,Friday
147,2002-09-12,away,SDP,L,2,3,83-63,2,-7.0,3:57:00,237,N,16143,2002,83,63,0.56,Thursday
146,2002-09-11,home,LAD,L,3,7,83-62,2,-6.5,3:34:00,214,D,41310,2002,83,62,0.57,Wednesday
145,2002-09-10,home,LAD,W,5,2,83-61,2,-5.5,2:41:00,161,N,41325,2002,83,61,0.57,Tuesday
144,2002-09-09,home,LAD,W,6,5,82-61,2,-5.5,2:52:00,172,N,40740,2002,82,61,0.57,Monday
143,2002-09-08,home,ARI,W,3,1,81-61,3,-5.5,3:13:00,193,D,41100,2002,81,61,0.57,Sunday
142,2002-09-07,home,ARI,W,4,3,80-61,3,-6.5,3:54:00,234,D,41016,2002,80,61,0.56,Saturday
141,2002-09-06,home,ARI,W,1,0,79-61,3,-7.5,2:39:00,159,N,40782,2002,79,61,0.56,Friday
140,2002-09-05,home,ARI,L,5,8,78-61,3,-8.5,3:33:00,213,N,37995,2002,78,61,0.56,Thursday
139,2002-09-04,home,COL,L,1,2,78-60,3,-7.5,2:50:00,170,N,34342,2002,78,60,0.56,Wednesday
138,2002-09-03,home,COL,W,4,2,78-59,3,-6.5,3:25:00,205,N,33483,2002,78,59,0.57,Tuesday
137,2002-09-01,away,ARI,L,6,7,77-59,3,-8.0,3:48:00,228,N,41707,2002,77,59,0.56,Sunday
136,2002-08-31,away,ARI,W,5,0,77-58,3,-7.0,3:13:00,193,D,41915,2002,77,58,0.57,Saturday
135,2002-08-30,away,ARI,W,7,6,76-58,3,-8.0,3:58:00,238,N,47366,2002,76,58,0.56,Friday
134,2002-08-29,away,COL,W,10,6,75-58,3,-9.0,2:41:00,161,D,26330,2002,75,58,0.56,Thursday
133,2002-08-28,away,COL,W,9,1,74-58,3,-9.5,3:12:00,192,N,27080,2002,74,58,0.56,Wednesday
132,2002-08-27,away,COL,W,7,4,73-58,3,-10.5,3:02:00,182,N,26592,2002,73,58,0.55,Tuesday
131,2002-08-26,away,COL,W,4,3,72-58,3,-11.5,2:57:00,177,N,26877,2002,72,58,0.55,Monday
130,2002-08-25,home,MON,W,8,4,71-58,3,-11.5,3:01:00,181,D,41408,2002,71,58,0.55,Sunday
129,2002-08-24,home,MON,L,2,7,70-58,3,-11.5,3:01:00,181,D,41165,2002,70,58,0.54,Saturday
128,2002-08-23,home,MON,L,2,7,70-57,3,-11.5,2:46:00,166,N,40879,2002,70,57,0.55,Friday
127,2002-08-22,home,NYM,W,3,1,70-56,3,-10.5,2:28:00,148,D,41207,2002,70,56,0.55,Thursday
126,2002-08-21,home,NYM,W,3,1,69-56,3,-10.5,2:28:00,148,N,41021,2002,69,56,0.55,Wednesday
125,2002-08-20,home,NYM,W,1,0,68-56,3,-10.5,2:33:00,153,N,41283,2002,68,56,0.54,Tuesday
124,2002-08-19,away,FLA,W,3,0,67-56,3,-10.5,2:47:00,167,D,7100,2002,67,56,0.54,Monday
123,2002-08-18,away,FLA,L,0,3,66-56,3,-11.0,2:47:00,167,D,11158,2002,66,56,0.54,Sunday
122,2002-08-17,away,FLA,L,3,7,66-55,3,-11.0,3:05:00,185,N,20926,2002,66,55,0.54,Saturday
121,2002-08-16,away,FLA,L,2,4,66-54,3,-10.0,2:59:00,179,N,14724,2002,66,54,0.55,Friday
120,2002-08-15,away,ATL,T,3,3,66-53,3,-9.0,3:13:00,193,N,35340,2002,66,53,0.55,Thursday
119,2002-08-14,away,ATL,L,0,1,66-53,3,-8.5,2:48:00,168,N,31039,2002,66,53,0.55,Wednesday
118,2002-08-13,away,ATL,W,7,2,66-52,2,-7.5,3:04:00,184,N,39794,2002,66,52,0.56,Tuesday
117,2002-08-11,home,PIT,W,5,4,65-52,3,-7.5,3:55:00,235,D,41479,2002,65,52,0.56,Sunday
116,2002-08-10,home,PIT,W,8,3,64-52,3,-7.5,2:43:00,163,D,41146,2002,64,52,0.55,Saturday
115,2002-08-09,home,PIT,L,3,4,63-52,3,-7.5,3:05:00,185,N,41897,2002,63,52,0.55,Friday
114,2002-08-08,home,CHC,L,3,9,63-51,3,-6.5,3:12:00,192,D,41617,2002,63,51,0.55,Thursday
113,2002-08-07,home,CHC,W,4,3,63-50,2,-6.5,3:30:00,210,N,41408,2002,63,50,0.56,Wednesday
112,2002-08-06,home,CHC,W,11,10,62-50,2,-6.5,3:38:00,218,N,41991,2002,62,50,0.55,Tuesday
111,2002-08-04,away,PIT,W,10,5,61-50,3,-7.0,3:03:00,183,D,31398,2002,61,50,0.55,Sunday
110,2002-08-03,away,PIT,W,11,6,60-50,3,-7.0,3:11:00,191,N,38275,2002,60,50,0.55,Saturday
109,2002-08-02,away,PIT,L,5,6,59-50,3,-6.5,3:07:00,187,N,28203,2002,59,50,0.54,Friday
108,2002-08-01,away,PHI,L,1,2,59-49,3,-6.0,2:47:00,167,N,20380,2002,59,49,0.55,Thursday
107,2002-07-31,away,PHI,L,6,8,59-48,3,-6.0,3:05:00,185,N,22595,2002,59,48,0.55,Wednesday
106,2002-07-30,away,PHI,W,10,3,59-47,2,-5.0,2:55:00,175,N,27330,2002,59,47,0.56,Tuesday
105,2002-07-28,home,LAD,W,3,1,58-47,3,-6.0,2:41:00,161,D,41642,2002,58,47,0.55,Sunday
104,2002-07-27,home,LAD,L,1,5,57-47,3,-6.0,2:51:00,171,D,41814,2002,57,47,0.55,Saturday
103,2002-07-26,home,LAD,L,6,11,57-46,3,-5.0,3:03:00,183,N,41675,2002,57,46,0.55,Friday
102,2002-07-25,home,STL,L,3,4,57-45,2,-4.0,3:04:00,184,D,41503,2002,57,45,0.56,Thursday
101,2002-07-24,home,STL,W,6,4,57-44,2,-3.0,2:55:00,175,D,41005,2002,57,44,0.56,Wednesday
100,2002-07-23,home,STL,L,0,4,56-44,3,-3.0,2:56:00,176,N,40453,2002,56,44,0.56,Tuesday
99,2002-07-22,home,STL,L,3,5,56-43,2,-2.0,3:55:00,235,N,40607,2002,56,43,0.57,Monday
98,2002-07-21,away,LAD,W,6,4,56-42,2,-1.0,2:59:00,179,N,54344,2002,56,42,0.57,Sunday
97,2002-07-20,away,LAD,L,2,4,55-42,3,-2.0,3:06:00,186,D,50093,2002,55,42,0.57,Saturday
96,2002-07-19,away,LAD,W,3,2,55-41,2,-1.0,4:20:00,260,N,53033,2002,55,41,0.57,Friday
95,2002-07-18,away,STL,L,1,5,54-41,3,-2.0,2:51:00,171,D,44118,2002,54,41,0.57,Thursday
94,2002-07-17,away,STL,W,5,4,54-40,3,-2.0,3:13:00,193,N,44355,2002,54,40,0.57,Wednesday
93,2002-07-16,home,ARI,L,3,5,53-40,3,-2.0,3:10:00,190,D,41936,2002,53,40,0.57,Tuesday
92,2002-07-15,home,ARI,W,6,3,53-39,3,-1.5,2:54:00,174,N,41645,2002,53,39,0.58,Monday
91,2002-07-14,home,COL,L,3,5,52-39,3,-2.5,2:44:00,164,D,41980,2002,52,39,0.57,Sunday
90,2002-07-13,home,COL,W,6,1,52-38,3,-2.0,2:59:00,179,D,41434,2002,52,38,0.58,Saturday
89,2002-07-12,home,COL,W,9,0,51-38,3,-2.5,2:52:00,172,N,40963,2002,51,38,0.57,Friday
88,2002-07-11,home,COL,W,3,2,50-38,3,-3.5,3:19:00,199,N,39644,2002,50,38,0.57,Thursday
87,2002-07-07,away,ARI,W,5,2,49-38,3,-4.5,3:08:00,188,N,41140,2002,49,38,0.56,Sunday
86,2002-07-06,away,ARI,W,3,2,48-38,3,-5.5,3:29:00,209,D,47687,2002,48,38,0.56,Saturday
85,2002-07-05,away,ARI,L,1,2,47-38,3,-5.5,2:19:00,139,N,45211,2002,47,38,0.55,Friday
84,2002-07-04,away,ARI,L,3,6,47-37,3,-4.5,3:01:00,181,D,45686,2002,47,37,0.56,Thursday
83,2002-07-03,away,COL,L,4,14,47-36,3,-4.5,3:10:00,190,N,48504,2002,47,36,0.57,Wednesday
82,2002-07-02,away,COL,W,18,5,47-35,3,-4.5,2:56:00,176,N,30838,2002,47,35,0.57,Tuesday
81,2002-07-01,away,COL,W,8,6,46-35,3,-4.5,3:09:00,189,N,31115,2002,46,35,0.57,Monday
80,2002-06-30,away,OAK,L,0,7,45-35,3,-4.5,3:04:00,184,D,54123,2002,45,35,0.56,Sunday
79,2002-06-29,away,OAK,W,5,3,45-34,3,-4.5,3:15:00,195,D,53501,2002,45,34,0.57,Saturday
78,2002-06-28,away,OAK,L,6,10,44-34,3,-5.5,3:15:00,195,N,46345,2002,44,34,0.56,Friday
77,2002-06-27,home,SDP,W,11,6,44-33,3,-4.5,3:30:00,210,D,39519,2002,44,33,0.57,Thursday
76,2002-06-26,home,SDP,W,6,5,43-33,3,-4.5,3:44:00,224,D,40037,2002,43,33,0.57,Wednesday
75,2002-06-25,away,SDP,L,7,10,42-33,3,-4.5,3:33:00,213,N,15856,2002,42,33,0.56,Tuesday
74,2002-06-24,away,SDP,W,7,6,42-32,3,-3.5,2:59:00,179,N,17475,2002,42,32,0.57,Monday
73,2002-06-23,home,BAL,L,1,3,41-32,3,-4.5,2:59:00,179,D,41980,2002,41,32,0.56,Sunday
72,2002-06-22,home,BAL,L,2,4,41-31,3,-3.5,2:42:00,162,D,41269,2002,41,31,0.57,Saturday
71,2002-06-21,home,BAL,W,4,3,41-30,3,-3.5,2:45:00,165,N,40634,2002,41,30,0.58,Friday
70,2002-06-20,home,TBD,W,10,2,40-30,3,-3.5,2:46:00,166,D,39101,2002,40,30,0.57,Thursday
69,2002-06-19,home,TBD,W,8,0,39-30,3,-3.5,2:36:00,156,N,35909,2002,39,30,0.57,Wednesday
68,2002-06-18,home,TBD,L,3,8,38-30,3,-4.5,2:58:00,178,N,36869,2002,38,30,0.56,Tuesday
67,2002-06-16,home,OAK,L,1,2,38-29,3,-3.5,2:51:00,171,D,41550,2002,38,29,0.57,Sunday
66,2002-06-15,home,OAK,W,6,2,38-28,3,-2.5,3:15:00,195,D,41298,2002,38,28,0.58,Saturday
65,2002-06-14,home,OAK,L,2,3,37-28,3,-2.5,2:45:00,165,N,41457,2002,37,28,0.57,Friday
64,2002-06-12,away,TOR,W,6,3,37-27,3,-2.5,3:18:00,198,N,21106,2002,37,27,0.58,Wednesday
63,2002-06-11,away,TOR,W,9,2,36-27,3,-2.5,3:02:00,182,N,20228,2002,36,27,0.57,Tuesday
62,2002-06-10,away,TOR,L,5,6,35-27,3,-3.5,3:10:00,190,N,18081,2002,35,27,0.56,Monday
61,2002-06-09,away,NYY,L,2,4,35-26,3,-3.5,3:27:00,207,D,55335,2002,35,26,0.57,Sunday
60,2002-06-08,away,NYY,W,4,3,35-25,3,-2.5,3:04:00,184,D,55194,2002,35,25,0.58,Saturday
59,2002-06-07,away,NYY,L,1,2,34-25,3,-2.5,3:27:00,207,N,55053,2002,34,25,0.58,Friday
58,2002-06-05,away,SDP,W,12,2,34-24,3,-1.5,2:58:00,178,D,21498,2002,34,24,0.59,Wednesday
57,2002-06-04,away,SDP,W,3,1,33-24,3,-1.5,2:31:00,151,N,23567,2002,33,24,0.58,Tuesday
56,2002-06-03,away,SDP,W,11,3,32-24,3,-2.5,3:26:00,206,N,16534,2002,32,24,0.57,Monday
55,2002-06-02,home,COL,W,9,2,31-24,3,-2.5,2:45:00,165,N,40651,2002,31,24,0.56,Sunday
54,2002-06-01,home,COL,L,4,5,30-24,3,-3.5,3:01:00,181,D,40893,2002,30,24,0.56,Saturday
53,2002-05-31,home,COL,L,2,6,30-23,3,-3.5,2:45:00,165,N,38337,2002,30,23,0.57,Friday
52,2002-05-30,home,ARI,L,0,1,30-22,3,-2.5,2:37:00,157,D,41156,2002,30,22,0.58,Thursday
51,2002-05-29,home,ARI,L,3,7,30-21,2,-1.5,3:15:00,195,N,40198,2002,30,21,0.59,Wednesday
50,2002-05-28,home,ARI,W,1,0,30-20,2,-0.5,2:30:00,150,N,38390,2002,30,20,0.6,Tuesday
49,2002-05-27,home,ARI,W,7,3,29-20,2,-1.5,3:06:00,186,D,42005,2002,29,20,0.59,Monday
48,2002-05-26,away,COL,L,6,10,28-20,2,-2.5,3:07:00,187,D,48073,2002,28,20,0.58,Sunday
47,2002-05-25,away,COL,L,3,6,28-19,2,-1.5,2:33:00,153,D,41957,2002,28,19,0.6,Saturday
46,2002-05-24,away,COL,L,5,8,28-18,2,-1.5,3:16:00,196,N,37627,2002,28,18,0.61,Friday
45,2002-05-22,away,ARI,W,12,5,28-17,2,-0.5,3:21:00,201,N,40351,2002,28,17,0.62,Wednesday
44,2002-05-21,away,ARI,L,4,9,27-17,2,-1.5,3:43:00,223,N,47602,2002,27,17,0.61,Tuesday
43,2002-05-19,home,FLA,L,2,4,27-16,2,-0.5,2:27:00,147,D,40805,2002,27,16,0.63,Sunday
42,2002-05-18,home,FLA,W,10,5,27-15,2,-0.5,3:04:00,184,D,40922,2002,27,15,0.64,Saturday
41,2002-05-17,home,FLA,W,9,3,26-15,2,-0.5,2:53:00,173,N,37977,2002,26,15,0.63,Friday
40,2002-05-16,home,ATL,L,4,5,25-15,2,-0.5,2:36:00,156,D,40236,2002,25,15,0.62,Thursday
39,2002-05-15,home,ATL,L,1,6,25-14,1,0.5,2:42:00,162,D,38164,2002,25,14,0.64,Wednesday
38,2002-05-14,home,ATL,W,2,0,25-13,1,1.5,2:26:00,146,N,36972,2002,25,13,0.66,Tuesday
37,2002-05-13,home,ATL,W,7,6,24-13,1,0.5,3:44:00,224,N,36331,2002,24,13,0.65,Monday
36,2002-05-12,away,MON,L,2,4,23-13,1,0.5,2:40:00,160,D,5528,2002,23,13,0.64,Sunday
35,2002-05-11,away,MON,W,3,2,23-12,1,0.5,3:09:00,189,N,29778,2002,23,12,0.66,Saturday
34,2002-05-10,away,MON,L,3,6,22-12,1,0.5,2:25:00,145,N,7238,2002,22,12,0.65,Friday
33,2002-05-09,away,NYM,W,4,3,22-11,1,0.5,2:29:00,149,N,28757,2002,22,11,0.67,Thursday
32,2002-05-08,away,NYM,W,8,2,21-11,1,0.0,2:49:00,169,N,29267,2002,21,11,0.66,Wednesday
31,2002-05-07,away,NYM,W,5,1,20-11,1,0.0,3:17:00,197,N,40016,2002,20,11,0.65,Tuesday
30,2002-05-05,home,CIN,W,6,5,19-11,2,-0.5,3:35:00,215,D,41263,2002,19,11,0.63,Sunday
29,2002-05-04,home,CIN,W,3,0,18-11,2,-0.5,2:48:00,168,D,40959,2002,18,11,0.62,Saturday
28,2002-05-03,home,CIN,W,6,1,17-11,2,-0.5,2:22:00,142,N,39845,2002,17,11,0.61,Friday
27,2002-05-01,home,PHI,W,2,1,16-11,1,0.0,2:49:00,169,D,36304,2002,16,11,0.59,Wednesday
26,2002-04-30,home,PHI,L,2,8,15-11,3,-1.0,2:35:00,155,N,34918,2002,15,11,0.58,Tuesday
25,2002-04-29,home,PHI,W,8,5,15-10,3,-1.0,3:33:00,213,N,35136,2002,15,10,0.6,Monday
24,2002-04-28,away,CIN,W,5,4,14-10,3,-1.5,3:04:00,184,D,23426,2002,14,10,0.58,Sunday
23,2002-04-27,away,CIN,L,4,8,13-10,3,-1.5,2:34:00,154,D,22616,2002,13,10,0.57,Saturday
22,2002-04-26,away,CIN,L,3,4,13-9,3,-1.5,3:15:00,195,N,28341,2002,13,9,0.59,Friday
21,2002-04-25,away,CHC,L,1,2,13-8,2,-0.5,2:14:00,134,D,33138,2002,13,8,0.62,Thursday
20,2002-04-24,away,CHC,L,4,10,13-7,1,0.5,3:13:00,193,N,28817,2002,13,7,0.65,Wednesday
19,2002-04-23,away,CHC,W,12,4,13-6,1,0.5,3:10:00,190,N,30643,2002,13,6,0.68,Tuesday
18,2002-04-21,away,HOU,L,0,4,12-6,1,0.5,2:28:00,148,D,32305,2002,12,6,0.67,Sunday
17,2002-04-20,away,HOU,W,13,9,12-5,1,1.5,3:51:00,231,N,35969,2002,12,5,0.71,Saturday
16,2002-04-19,away,HOU,W,3,2,11-5,1,1.5,2:48:00,168,N,32028,2002,11,5,0.69,Friday
15,2002-04-17,away,SDP,L,3,5,10-5,1,0.5,3:00:00,180,N,22438,2002,10,5,0.67,Wednesday
14,2002-04-16,away,SDP,W,5,1,10-4,1,0.5,2:58:00,178,N,20930,2002,10,4,0.71,Tuesday
13,2002-04-15,away,SDP,L,3,4,9-4,1,0.5,3:07:00,187,N,14675,2002,9,4,0.69,Monday
12,2002-04-14,home,MIL,L,3,4,9-3,1,1.5,3:32:00,212,D,40936,2002,9,3,0.75,Sunday
11,2002-04-13,home,MIL,W,3,2,9-2,1,2.5,2:48:00,168,D,41206,2002,9,2,0.82,Saturday
10,2002-04-12,home,MIL,W,5,1,8-2,1,2.0,2:29:00,149,N,37483,2002,8,2,0.8,Friday
9,2002-04-11,home,LAD,L,3,4,7-2,1,2.0,2:41:00,161,D,40934,2002,7,2,0.78,Thursday
8,2002-04-10,home,LAD,W,2,1,7-1,1,3.0,2:32:00,152,N,40762,2002,7,1,0.88,Wednesday
7,2002-04-09,home,LAD,L,0,3,6-1,1,2.0,2:51:00,171,N,40706,2002,6,1,0.86,Tuesday
6,2002-04-07,home,SDP,W,10,1,6-0,1,2.0,2:26:00,146,D,40819,2002,6,0,1.0,Sunday
5,2002-04-06,home,SDP,W,4,1,5-0,1,2.0,2:58:00,178,D,40894,2002,5,0,1.0,Saturday
4,2002-04-05,home,SDP,W,3,1,4-0,1,2.0,2:56:00,176,D,41714,2002,4,0,1.0,Friday
3,2002-04-04,away,LAD,W,3,0,3-0,1,1.0,2:49:00,169,N,32064,2002,3,0,1.0,Thursday
2,2002-04-03,away,LAD,W,12,0,2-0,1,0.5,3:14:00,194,N,36374,2002,2,0,1.0,Wednesday
1,2002-04-02,away,LAD,W,9,2,1-0,2,-0.5,2:44:00,164,D,53356,2002,1,0,1.0,Tuesday
162,2001-10-07,home,LAD,W,2,1,90-72,2,-2.0,2:20:00,140,D,41257,2001,90,72,0.56,Sunday
161,2001-10-06,home,LAD,L,2,6,89-72,2,-3.0,2:21:00,141,D,41636,2001,89,72,0.55,Saturday
160,2001-10-05,home,LAD,L,10,11,89-71,2,-3.0,4:27:00,267,N,41730,2001,89,71,0.56,Friday
159,2001-10-04,away,HOU,W,10,2,89-70,2,-2.0,3:30:00,210,N,43734,2001,89,70,0.56,Thursday
158,2001-10-03,away,HOU,W,11,8,88-70,2,-2.0,3:54:00,234,N,43630,2001,88,70,0.56,Wednesday
157,2001-10-02,away,HOU,W,4,1,87-70,2,-2.0,2:59:00,179,N,43548,2001,87,70,0.55,Tuesday
156,2001-09-30,home,SDP,L,4,5,86-70,2,-2.0,3:19:00,199,D,41669,2001,86,70,0.55,Sunday
155,2001-09-29,home,SDP,W,3,1,86-69,2,-2.0,2:48:00,168,D,41383,2001,86,69,0.55,Saturday
154,2001-09-28,home,SDP,W,10,5,85-69,2,-2.0,3:21:00,201,N,41098,2001,85,69,0.55,Friday
153,2001-09-26,away,LAD,W,6,4,84-69,2,-1.5,3:34:00,214,N,49320,2001,84,69,0.55,Wednesday
152,2001-09-25,away,LAD,L,5,9,83-69,2,-1.5,3:43:00,223,N,40874,2001,83,69,0.55,Tuesday
151,2001-09-24,away,LAD,W,2,1,83-68,2,-1.5,3:10:00,190,N,38849,2001,83,68,0.55,Monday
150,2001-09-23,away,SDP,W,11,2,82-68,2,-2.0,3:19:00,199,D,35247,2001,82,68,0.55,Sunday
149,2001-09-22,away,SDP,L,3,4,81-68,2,-2.0,3:11:00,191,N,60870,2001,81,68,0.54,Saturday
148,2001-09-21,away,SDP,W,2,0,81-67,2,-2.0,3:01:00,181,N,60066,2001,81,67,0.55,Friday
147,2001-09-20,home,HOU,L,4,5,80-67,2,-2.0,3:44:00,224,D,40470,2001,80,67,0.54,Thursday
146,2001-09-19,home,HOU,L,3,10,80-66,2,-2.0,3:20:00,200,N,40322,2001,80,66,0.55,Wednesday
145,2001-09-18,home,HOU,L,2,3,80-65,2,-2.0,3:01:00,181,N,40901,2001,80,65,0.55,Tuesday
144,2001-09-09,away,COL,W,9,4,80-64,2,-1.5,4:02:00,242,D,36862,2001,80,64,0.56,Sunday
143,2001-09-08,away,COL,W,7,3,79-64,2,-1.5,2:57:00,177,D,32825,2001,79,64,0.55,Saturday
142,2001-09-07,away,COL,L,2,3,78-64,3,-1.5,3:54:00,234,N,33473,2001,78,64,0.55,Friday
141,2001-09-06,home,ARI,W,9,5,78-63,2,-1.5,3:39:00,219,D,41155,2001,78,63,0.55,Thursday
140,2001-09-05,home,ARI,L,2,7,77-63,2,-2.5,3:26:00,206,N,40972,2001,77,63,0.55,Wednesday
139,2001-09-04,home,ARI,W,5,2,77-62,2,-1.5,3:20:00,200,N,40869,2001,77,62,0.55,Tuesday
138,2001-09-03,home,COL,L,1,4,76-62,2,-2.5,2:35:00,155,D,41528,2001,76,62,0.55,Monday
137,2001-09-02,home,COL,W,3,1,76-61,2,-2.0,2:53:00,173,D,41812,2001,76,61,0.55,Sunday
136,2001-09-01,home,COL,W,2,1,75-61,2,-3.0,3:00:00,180,D,41034,2001,75,61,0.55,Saturday
135,2001-08-31,home,COL,L,2,5,74-61,2,-4.0,2:59:00,179,N,41081,2001,74,61,0.55,Friday
134,2001-08-30,away,ARI,W,13,5,74-60,2,-3.5,3:29:00,209,N,34269,2001,74,60,0.55,Thursday
133,2001-08-29,away,ARI,L,0,2,73-60,2,-4.5,2:59:00,179,N,31990,2001,73,60,0.55,Wednesday
132,2001-08-28,away,ARI,L,1,4,73-59,2,-3.5,3:11:00,191,N,41502,2001,73,59,0.55,Tuesday
131,2001-08-27,away,NYM,W,6,5,73-58,2,-2.5,3:31:00,211,D,27084,2001,73,58,0.56,Monday
130,2001-08-26,away,NYM,L,5,6,72-58,2,-3.5,3:21:00,201,N,36061,2001,72,58,0.55,Sunday
129,2001-08-25,away,NYM,L,2,3,72-57,2,-2.5,4:00:00,240,N,48298,2001,72,57,0.56,Saturday
128,2001-08-24,away,NYM,L,3,4,72-56,2,-1.5,2:50:00,170,N,35973,2001,72,56,0.56,Friday
127,2001-08-23,away,MON,W,10,5,72-55,2,-1.5,3:11:00,191,N,7990,2001,72,55,0.57,Thursday
126,2001-08-22,away,MON,L,1,7,71-55,2,-2.5,2:27:00,147,N,8217,2001,71,55,0.56,Wednesday
125,2001-08-21,away,MON,W,10,2,71-54,2,-1.5,2:56:00,176,N,8937,2001,71,54,0.57,Tuesday
124,2001-08-19,home,ATL,W,4,1,70-54,2,-2.5,2:55:00,175,N,41527,2001,70,54,0.56,Sunday
123,2001-08-18,home,ATL,L,1,3,69-54,2,-2.5,2:39:00,159,D,41722,2001,69,54,0.56,Saturday
122,2001-08-17,home,ATL,L,1,2,69-53,2,-1.5,2:36:00,156,N,41718,2001,69,53,0.57,Friday
121,2001-08-16,home,FLA,W,5,3,69-52,2,-0.5,2:42:00,162,D,41804,2001,69,52,0.57,Thursday
120,2001-08-15,home,FLA,W,2,1,68-52,2,-1.0,2:11:00,131,N,41278,2001,68,52,0.57,Wednesday
119,2001-08-14,home,FLA,W,13,7,67-52,2,-1.0,3:52:00,232,N,41827,2001,67,52,0.56,Tuesday
118,2001-08-12,away,CHC,W,7,6,66-52,2,-0.5,3:36:00,216,D,40314,2001,66,52,0.56,Sunday
117,2001-08-11,away,CHC,W,9,4,65-52,2,-0.5,2:56:00,176,D,40541,2001,65,52,0.56,Saturday
116,2001-08-10,away,CHC,L,3,9,64-52,3,-1.0,2:54:00,174,D,40529,2001,64,52,0.55,Friday
115,2001-08-09,away,CIN,W,6,4,64-51,2,-1.0,2:58:00,178,N,23369,2001,64,51,0.56,Thursday
114,2001-08-08,away,CIN,L,9,11,63-51,3,-2.0,3:39:00,219,N,22114,2001,63,51,0.55,Wednesday
113,2001-08-07,away,CIN,W,9,3,63-50,2,-1.0,3:32:00,212,N,23588,2001,63,50,0.56,Tuesday
112,2001-08-05,home,PHI,W,8,4,62-50,3,-1.0,2:49:00,169,D,41650,2001,62,50,0.55,Sunday
111,2001-08-04,home,PHI,L,2,12,61-50,3,-1.0,3:20:00,200,D,41720,2001,61,50,0.55,Saturday
110,2001-08-03,home,PHI,W,4,2,61-49,2,-0.5,2:36:00,156,N,41679,2001,61,49,0.55,Friday
109,2001-08-02,home,PIT,W,3,0,60-49,3,-1.0,2:06:00,126,D,41726,2001,60,49,0.55,Thursday
108,2001-08-01,home,PIT,W,3,1,59-49,3,-2.0,2:31:00,151,N,41251,2001,59,49,0.55,Wednesday
107,2001-07-31,home,PIT,W,8,7,58-49,3,-3.0,3:58:00,238,N,41529,2001,58,49,0.54,Tuesday
106,2001-07-29,away,ARI,W,4,3,57-49,3,-4.0,3:00:00,180,D,38093,2001,57,49,0.54,Sunday
105,2001-07-28,away,ARI,W,11,4,56-49,3,-5.0,3:08:00,188,N,47570,2001,56,49,0.53,Saturday
104,2001-07-27,away,ARI,W,9,5,55-49,3,-5.0,2:48:00,168,N,35853,2001,55,49,0.53,Friday
103,2001-07-26,away,ARI,W,11,3,54-49,3,-5.5,3:02:00,182,N,33666,2001,54,49,0.52,Thursday
102,2001-07-25,away,COL,W,9,3,53-49,3,-6.5,3:09:00,189,D,42088,2001,53,49,0.52,Wednesday
101,2001-07-24,away,COL,L,4,6,52-49,3,-6.5,2:47:00,167,N,40132,2001,52,49,0.51,Tuesday
100,2001-07-23,away,COL,L,2,8,52-48,3,-5.5,2:38:00,158,N,37424,2001,52,48,0.52,Monday
99,2001-07-22,home,ARI,L,4,12,52-47,3,-5.5,2:45:00,165,D,41901,2001,52,47,0.53,Sunday
98,2001-07-21,home,ARI,L,2,9,52-46,3,-4.5,3:15:00,195,D,41669,2001,52,46,0.53,Saturday
97,2001-07-20,home,ARI,W,1,0,52-45,3,-3.5,2:46:00,166,N,41287,2001,52,45,0.54,Friday
96,2001-07-19,home,COL,W,2,1,51-45,3,-4.5,3:01:00,181,N,40850,2001,51,45,0.53,Thursday
