gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
64,2000,399,651,118,279,389,95
65,2000,401,657,119,284,398,96
66,2000,403,661,120,289,409,97
67,2000,407,668,122,291,417,98
68,2000,417,683,125,301,427,100
69,2000,427,697,126,307,434,103
70,2000,440,719,131,313,440,106
71,2000,444,733,134,315,441,106
72,2000,450,742,135,318,445,107
73,2000,462,757,143,322,446,109
74,2000,475,770,145,331,458,113
75,2000,479,783,148,333,468,115
76,2000,481,789,149,338,474,115
77,2000,485,799,152,338,481,117
78,2000,491,809,153,341,486,120
79,2000,495,818,155,344,492,120
80,2000,498,825,155,348,496,121
81,2000,502,834,156,350,500,123
82,2000,508,846,160,355,507,124
83,2000,512,855,164,357,514,125
84,2000,519,866,167,362,527,127
85,2000,526,874,170,367,534,127
86,2000,530,880,172,372,539,128
87,2000,534,890,173,374,540,129
88,2000,536,899,175,375,548,130
89,2000,542,910,176,378,553,132
90,2000,552,923,180,385,554,135
91,2000,557,933,183,385,564,136
92,2000,560,943,186,387,567,137
93,2000,567,951,187,391,573,139
94,2000,572,962,188,392,578,140
95,2000,577,968,189,393,587,143
96,2000,577,970,190,397,596,143
97,2000,580,976,191,401,600,143
98,2000,582,983,194,405,607,144
99,2000,585,988,195,407,613,146
100,2000,587,993,196,414,622,147
101,2000,588,999,198,419,630,147
102,2000,589,1003,199,420,638,148
103,2000,593,1008,199,427,647,149
104,2000,606,1025,201,435,648,151
105,2000,610,1031,202,440,651,152
106,2000,620,1043,207,446,660,154
107,2000,625,1053,208,453,664,154
108,2000,627,1062,209,455,665,155
109,2000,634,1071,211,459,669,155
110,2000,642,1079,215,472,673,156
111,2000,643,1085,215,476,676,156
112,2000,652,1098,219,487,685,158
113,2000,653,1103,220,492,693,158
114,2000,655,1109,221,496,698,158
115,2000,655,1111,221,497,711,158
116,2000,666,1125,223,501,720,158
117,2000,675,1136,225,509,722,162
118,2000,679,1143,226,513,729,163
119,2000,684,1154,227,517,739,165
120,2000,686,1161,227,518,748,166
121,2000,698,1173,230,520,752,170
122,2000,703,1177,230,522,757,172
123,2000,709,1187,231,528,763,173
124,2000,714,1195,233,531,770,175
125,2000,719,1202,233,533,776,177
126,2000,735,1223,241,543,788,178
127,2000,737,1231,244,548,799,178
128,2000,738,1234,246,552,809,178
129,2000,743,1242,248,559,818,179
130,2000,743,1243,248,565,825,179
131,2000,745,1248,249,568,829,180
132,2000,755,1261,253,572,839,182
133,2000,762,1271,253,576,844,184
134,2000,775,1281,256,587,855,186
135,2000,780,1294,260,594,860,187
136,2000,783,1299,260,599,866,190
137,2000,791,1310,261,602,870,196
138,2000,796,1316,262,607,875,197
139,2000,809,1332,264,613,882,200
140,2000,816,1345,265,617,889,201
141,2000,819,1356,267,621,891,201
142,2000,829,1366,270,626,898,204
143,2000,837,1378,271,634,905,207
144,2000,846,1390,274,639,915,210
145,2000,849,1399,276,640,920,212
146,2000,853,1408,277,643,925,212
147,2000,857,1424,280,652,936,212
148,2000,862,1433,282,657,942,213
149,2000,863,1437,283,658,944,213
150,2000,870,1451,287,660,949,213
151,2000,874,1456,288,663,954,214
152,2000,882,1465,290,667,960,215
153,2000,883,1469,291,668,970,215
154,2000,888,1477,291,672,978,216
155,2000,897,1487,296,678,986,216
156,2000,900,1494,297,680,989,219
157,2000,900,1496,297,685,996,219
158,2000,904,1501,299,691,998,220
159,2000,909,1511,300,693,1010,222
160,2000,913,1518,303,698,1014,223
161,2000,914,1523,304,701,1021,224
162,2000,925,1535,304,709,1032,226
1,1999,11,15,3,5,7,2
2,1999,18,26,6,14,17,4
3,1999,26,33,8,23,22,5
4,1999,38,49,10,27,25,8
5,1999,46,60,13,31,32,8
6,1999,47,67,15,32,36,9
7,1999,55,78,15,37,45,12
8,1999,58,84,15,39,49,13
9,1999,61,92,17,41,62,15
10,1999,66,101,19,44,65,16
11,1999,70,109,20,48,71,17
12,1999,78,118,23,58,76,19
13,1999,81,124,23,62,79,20
14,1999,86,129,24,71,86,21
15,1999,88,136,25,73,93,22
16,1999,92,141,27,74,100,23
17,1999,97,150,31,78,108,23
18,1999,104,160,35,87,113,23
19,1999,112,171,37,91,118,24
20,1999,119,181,39,98,128,26
21,1999,122,187,43,103,134,26
22,1999,126,194,45,105,139,26
23,1999,132,207,48,107,147,26
24,1999,134,213,49,113,159,27
25,1999,138,220,49,119,168,27
26,1999,138,227,50,122,172,27
27,1999,146,240,52,125,177,29
28,1999,153,253,56,129,183,30
29,1999,156,260,57,137,192,30
30,1999,160,267,58,143,200,31
31,1999,166,280,61,144,202,32
32,1999,168,287,61,147,210,32
33,1999,172,294,61,151,219,33
34,1999,180,303,64,161,227,33
35,1999,185,315,66,162,232,33
36,1999,189,322,70,165,239,33
37,1999,194,331,71,167,246,34
38,1999,199,341,73,169,257,36
39,1999,200,345,74,173,261,36
40,1999,203,356,75,176,269,37
41,1999,211,365,77,186,274,39
42,1999,215,377,79,188,278,40
43,1999,218,384,82,192,283,40
44,1999,219,388,83,194,287,41
45,1999,236,405,88,201,292,45
46,1999,243,417,93,204,297,47
47,1999,245,425,93,210,303,47
48,1999,247,431,94,213,308,48
49,1999,251,438,97,217,310,48
50,1999,255,448,98,222,314,48
51,1999,258,460,99,224,320,48
52,1999,264,468,100,230,329,50
53,1999,270,478,104,234,330,51
54,1999,277,489,106,238,339,52
55,1999,281,498,109,245,346,54
56,1999,289,508,110,251,353,54
57,1999,295,520,114,256,360,55
58,1999,300,525,116,258,364,56
59,1999,306,537,118,263,367,57
60,1999,307,541,119,263,370,57
61,1999,310,550,122,266,374,58
62,1999,325,572,127,275,381,60
63,1999,333,585,130,280,390,60
64,1999,337,593,130,281,395,62
65,1999,343,608,133,285,403,62
66,1999,358,627,135,293,410,65
67,1999,361,637,135,297,418,65
68,1999,369,647,136,301,422,67
69,1999,380,656,138,307,427,68
70,1999,387,665,139,315,430,68
71,1999,388,672,141,318,441,68
72,1999,389,680,142,320,442,68
73,1999,395,693,144,322,449,69
74,1999,397,699,144,323,455,69
75,1999,403,710,145,328,460,71
76,1999,411,724,147,334,466,73
77,1999,421,737,153,337,470,75
78,1999,425,745,155,342,471,76
79,1999,432,754,157,350,475,77
80,1999,438,762,158,353,480,82
81,1999,447,774,161,358,488,83
82,1999,448,779,162,358,493,83
83,1999,452,788,162,361,497,83
84,1999,462,798,163,367,504,86
85,1999,464,808,164,371,511,86
86,1999,469,817,166,381,522,88
87,1999,473,824,167,383,530,88
88,1999,477,832,168,391,540,89
89,1999,486,842,172,395,545,91
90,1999,488,847,174,396,547,91
91,1999,495,857,177,404,554,91
92,1999,499,866,180,406,557,92
93,1999,506,876,183,411,558,93
94,1999,509,883,183,413,563,94
95,1999,519,895,185,418,570,96
96,1999,526,902,186,421,580,97
97,1999,532,909,186,430,586,97
98,1999,538,917,188,436,591,100
99,1999,539,921,189,439,599,100
100,1999,549,935,194,444,608,101
101,1999,551,942,195,445,613,101
102,1999,554,949,195,447,621,102
103,1999,558,958,198,449,628,105
104,1999,569,973,199,454,632,108
105,1999,570,979,202,455,639,108
106,1999,576,995,205,457,642,111
107,1999,579,1001,205,460,648,112
108,1999,583,1009,205,462,649,114
109,1999,586,1020,207,463,653,115
110,1999,590,1031,207,467,659,116
111,1999,595,1039,208,471,669,117
112,1999,599,1051,210,475,674,117
113,1999,606,1064,215,481,680,120
114,1999,611,1073,215,487,686,120
115,1999,614,1078,217,490,691,122
116,1999,615,1083,218,494,698,122
117,1999,620,1095,221,494,706,124
118,1999,627,1107,225,497,709,125
119,1999,628,1114,227,498,724,125
120,1999,633,1121,228,503,731,127
121,1999,643,1135,229,506,738,131
122,1999,648,1142,230,510,740,131
123,1999,655,1154,230,515,748,134
124,1999,667,1172,234,518,752,136
125,1999,678,1186,235,526,759,139
126,1999,684,1195,236,533,764,142
127,1999,694,1206,240,538,768,142
128,1999,695,1212,241,543,775,143
129,1999,701,1225,243,546,779,143
130,1999,706,1232,246,556,785,145
131,1999,712,1241,248,561,793,149
132,1999,720,1252,250,565,801,153
133,1999,725,1263,251,574,816,155
134,1999,728,1271,253,578,821,155
135,1999,740,1281,256,582,829,158
136,1999,749,1290,261,593,836,158
137,1999,753,1298,263,597,844,159
138,1999,753,1302,264,598,853,159
139,1999,760,1314,269,604,863,159
140,1999,765,1321,269,612,875,160
141,1999,767,1329,271,617,885,160
142,1999,770,1337,272,618,890,160
143,1999,778,1350,273,625,892,162
144,1999,781,1358,274,630,902,163
145,1999,785,1367,275,633,906,165
146,1999,791,1376,278,636,911,166
147,1999,795,1384,279,637,918,168
148,1999,800,1392,283,638,922,170
149,1999,803,1401,283,641,927,171
150,1999,808,1408,285,647,937,173
151,1999,812,1414,287,652,938,174
152,1999,817,1422,289,658,946,174
153,1999,820,1427,290,666,956,174
154,1999,823,1432,291,666,967,175
155,1999,826,1440,293,669,974,177
156,1999,827,1446,293,671,979,177
157,1999,830,1451,295,676,988,179
158,1999,835,1458,296,677,998,181
159,1999,839,1466,297,681,1006,182
160,1999,848,1477,298,688,1013,184
161,1999,864,1495,303,694,1021,188
162,1999,872,1507,307,696,1028,188
1,1998,9,16,3,8,10,1
2,1998,15,27,6,12,20,2
3,1998,24,43,13,15,24,2
4,1998,32,55,16,17,28,2
5,1998,37,62,17,22,36,3
6,1998,39,69,19,24,40,5
7,1998,44,79,22,30,46,5
8,1998,47,89,23,35,54,5
9,1998,48,97,23,37,60,5
10,1998,53,107,25,41,68,5
11,1998,55,117,27,43,75,5
12,1998,57,124,28,51,79,5
13,1998,65,135,32,58,84,6
14,1998,78,147,35,66,92,8
15,1998,78,151,36,68,100,8
16,1998,80,156,36,71,104,8
17,1998,81,163,37,72,108,8
18,1998,83,174,38,75,114,8
19,1998,89,185,40,77,120,10
20,1998,91,192,42,80,130,10
21,1998,91,197,43,81,138,10
22,1998,96,206,44,84,145,11
23,1998,98,210,45,89,152,11
24,1998,106,222,48,94,162,15
25,1998,112,230,51,102,167,15
26,1998,114,236,51,104,169,17
27,1998,114,241,52,105,179,17
28,1998,116,247,53,107,185,18
29,1998,119,254,54,112,189,18
30,1998,131,267,56,117,199,20
31,1998,139,279,58,123,206,23
32,1998,147,288,61,128,218,24
33,1998,157,299,62,137,222,27
34,1998,161,314,66,144,236,27
35,1998,166,323,68,147,244,27
36,1998,166,329,68,151,251,27
37,1998,169,334,70,154,259,27
38,1998,176,343,73,161,269,29
39,1998,181,350,76,163,276,29
40,1998,187,361,78,167,281,30
41,1998,189,368,79,169,287,30
42,1998,192,377,82,174,292,30
43,1998,193,384,82,178,296,30
44,1998,197,393,82,183,305,30
45,1998,203,406,84,190,309,30
46,1998,207,420,87,191,313,30
47,1998,215,437,90,198,318,30
48,1998,218,446,91,202,322,31
49,1998,228,455,92,209,329,32
50,1998,237,474,95,214,338,34
51,1998,240,479,96,218,345,35
52,1998,245,485,96,224,352,37
53,1998,250,494,98,226,356,39
54,1998,257,503,100,236,360,41
55,1998,260,509,101,237,366,42
56,1998,264,519,102,240,372,42
57,1998,271,529,103,242,376,44
58,1998,287,545,106,249,382,46
59,1998,291,553,107,253,389,47
60,1998,299,566,110,257,395,49
61,1998,302,573,111,263,401,49
62,1998,307,583,113,277,411,49
63,1998,313,596,117,277,416,51
64,1998,317,604,119,280,426,52
65,1998,324,615,121,284,434,53
66,1998,325,622,122,284,442,53
67,1998,328,631,122,285,450,55
68,1998,330,635,122,289,453,55
69,1998,332,644,124,291,457,55
70,1998,335,649,124,295,462,57
71,1998,340,662,126,297,468,57
72,1998,346,674,128,303,473,58
73,1998,352,684,129,308,480,58
74,1998,357,691,131,312,483,59
75,1998,362,702,133,317,489,59
76,1998,363,710,134,318,499,59
77,1998,375,723,140,321,506,60
78,1998,379,729,140,322,508,62
79,1998,385,737,141,327,516,63
80,1998,387,745,143,332,520,63
81,1998,390,755,143,334,527,64
82,1998,396,764,145,340,536,64
83,1998,403,771,146,344,547,65
84,1998,406,779,146,352,555,65
85,1998,412,791,147,354,564,67
86,1998,419,801,149,358,567,69
87,1998,425,813,151,364,569,71
88,1998,430,823,152,370,570,71
89,1998,433,831,154,375,577,71
90,1998,435,839,154,379,581,71
91,1998,439,850,157,384,584,71
92,1998,442,859,157,386,586,72
93,1998,447,868,160,387,590,74
94,1998,448,874,161,390,601,74
95,1998,453,882,162,394,610,76
96,1998,460,892,163,395,616,77
97,1998,462,899,166,396,623,77
98,1998,465,906,167,404,632,79
99,1998,470,915,168,410,638,80
100,1998,473,925,171,413,644,80
101,1998,475,930,172,418,652,80
102,1998,476,934,173,423,659,80
103,1998,488,949,176,426,665,83
104,1998,496,960,179,430,677,85
105,1998,498,963,180,433,681,86
106,1998,505,974,183,438,690,86
107,1998,505,979,184,439,697,86
108,1998,511,988,185,445,700,87
109,1998,518,1001,187,446,714,88
110,1998,526,1015,190,451,721,88
111,1998,541,1034,194,456,727,92
112,1998,547,1046,198,461,738,92
113,1998,553,1056,201,467,742,92
114,1998,559,1070,207,470,746,92
115,1998,567,1083,210,474,752,94
116,1998,567,1086,210,476,756,94
117,1998,573,1094,210,480,763,94
118,1998,578,1100,210,485,776,96
119,1998,583,1111,211,488,781,98
120,1998,591,1121,212,493,791,100
121,1998,593,1128,213,494,796,102
122,1998,603,1138,215,502,803,104
123,1998,607,1150,218,508,811,105
124,1998,610,1159,220,510,813,105
125,1998,614,1166,222,515,819,105
126,1998,620,1177,223,522,826,105
127,1998,623,1184,225,528,833,107
128,1998,628,1193,227,532,839,108
129,1998,633,1201,229,535,842,109
130,1998,643,1213,229,542,846,112
131,1998,650,1227,231,545,853,113
132,1998,657,1239,232,547,857,115
133,1998,658,1242,232,549,867,115
134,1998,669,1258,234,556,875,118
135,1998,672,1264,234,560,883,118
136,1998,682,1277,237,565,886,121
137,1998,686,1284,237,567,891,123
138,1998,692,1291,239,570,895,124
139,1998,701,1305,242,575,903,127
140,1998,713,1319,248,579,907,128
141,1998,718,1329,249,585,915,130
142,1998,721,1333,249,588,921,132
143,1998,727,1340,250,594,930,133
144,1998,732,1349,251,595,936,134
145,1998,737,1359,253,603,941,135
146,1998,740,1365,255,607,952,135
147,1998,746,1380,259,613,962,136
148,1998,746,1386,259,614,967,136
149,1998,750,1392,261,617,969,137
150,1998,752,1399,261,617,973,139
151,1998,758,1405,264,619,979,140
152,1998,764,1415,267,622,982,141
153,1998,768,1424,272,626,988,142
154,1998,786,1443,275,634,999,146
155,1998,786,1447,275,637,1007,146
156,1998,794,1455,276,643,1011,148
157,1998,808,1472,282,649,1015,151
158,1998,812,1482,284,653,1020,152
159,1998,818,1492,285,655,1023,156
160,1998,826,1507,286,663,1028,156
161,1998,834,1522,289,665,1033,159
162,1998,842,1534,292,671,1034,161
163,1998,845,1540,292,678,1040,161
1,1997,2,6,0,2,5,0
2,1997,9,15,2,15,12,1
3,1997,15,25,2,19,16,1
4,1997,17,31,3,21,22,1
5,1997,19,37,6,23,28,1
6,1997,23,42,7,31,36,1
7,1997,24,45,7,34,41,1
8,1997,27,54,10,39,46,2
9,1997,32,64,12,44,52,3
10,1997,39,74,15,50,58,6
11,1997,42,81,15,53,67,7
12,1997,50,93,17,56,75,8
13,1997,56,102,19,63,83,11
14,1997,61,112,20,72,89,11
15,1997,64,118,21,75,99,11
16,1997,66,123,25,76,105,11
17,1997,66,128,26,77,117,11
18,1997,70,138,27,79,121,12
19,1997,74,144,28,80,131,13
20,1997,76,148,30,82,139,13
21,1997,79,155,30,82,142,15
22,1997,81,163,31,86,148,15
23,1997,88,174,34,92,154,15
24,1997,94,183,37,94,163,16
25,1997,96,191,39,96,173,16
26,1997,98,194,39,98,183,18
27,1997,99,203,39,99,193,19
28,1997,101,211,40,104,199,19
29,1997,105,216,41,108,203,21
30,1997,108,221,41,113,213,22
31,1997,111,229,42,118,218,22
32,1997,114,236,42,124,233,23
33,1997,118,246,45,124,243,23
34,1997,129,256,47,133,255,25
35,1997,133,264,48,136,265,26
36,1997,137,274,51,142,279,27
37,1997,144,286,53,148,289,27
38,1997,157,300,54,155,294,29
39,1997,161,305,56,157,303,31
40,1997,164,312,57,159,306,32
41,1997,168,324,59,163,313,32
42,1997,174,334,60,170,314,33
43,1997,181,345,61,173,320,33
44,1997,188,356,63,177,325,33
45,1997,190,361,64,179,332,33
46,1997,193,370,65,181,345,33
47,1997,196,377,67,185,357,34
48,1997,200,386,68,191,362,35
49,1997,205,393,70,197,369,36
50,1997,209,403,71,199,373,36
51,1997,211,409,73,205,380,36
52,1997,217,418,75,208,385,37
53,1997,220,427,78,211,390,37
54,1997,222,436,79,216,396,37
55,1997,231,450,82,218,400,40
56,1997,232,456,83,221,414,41
57,1997,237,463,83,223,419,41
58,1997,242,472,84,229,429,42
59,1997,244,474,84,230,437,43
60,1997,249,482,85,231,445,46
61,1997,256,493,86,235,448,47
62,1997,256,493,86,235,455,47
63,1997,259,502,90,244,463,47
64,1997,263,511,92,245,466,48
65,1997,268,525,96,248,473,50
66,1997,278,535,100,255,484,54
67,1997,282,546,102,259,492,55
68,1997,286,556,106,263,500,56
69,1997,290,566,109,264,503,57
70,1997,295,571,110,269,511,60
71,1997,302,582,111,275,517,64
72,1997,302,587,113,276,524,64
73,1997,306,592,113,280,531,65
74,1997,312,604,115,284,538,66
75,1997,316,612,118,285,544,67
76,1997,330,629,122,292,551,67
77,1997,336,640,123,298,556,70
78,1997,342,650,123,300,561,73
79,1997,344,656,124,303,566,74
80,1997,351,672,127,305,573,77
81,1997,359,686,130,308,582,80
82,1997,363,694,131,314,588,82
83,1997,364,699,131,315,595,83
84,1997,370,711,131,316,600,86
85,1997,374,722,133,320,601,87
86,1997,376,730,136,322,610,87
87,1997,383,739,138,326,616,89
88,1997,383,742,138,330,623,89
89,1997,385,753,139,333,630,90
90,1997,393,768,139,334,634,93
91,1997,396,774,140,338,641,94
92,1997,399,782,142,342,646,94
93,1997,415,798,144,347,653,96
94,1997,416,802,145,347,659,96
95,1997,419,811,149,352,669,96
96,1997,424,821,154,355,677,98
97,1997,431,834,156,359,682,98
98,1997,440,847,158,362,692,100
99,1997,442,854,158,367,701,101
100,1997,450,865,158,371,708,105
101,1997,466,880,159,378,714,107
102,1997,470,888,160,387,720,107
103,1997,472,894,161,391,728,108
104,1997,475,902,163,397,738,109
105,1997,481,915,169,402,748,110
106,1997,488,927,170,402,758,113
107,1997,493,936,172,407,763,114
108,1997,495,941,172,411,763,116
109,1997,503,952,174,418,769,116
110,1997,504,954,174,420,781,117
111,1997,512,965,179,423,788,118
112,1997,521,975,180,429,792,121
113,1997,529,986,184,434,797,121
114,1997,536,996,186,442,804,123
115,1997,539,1001,187,447,811,124
116,1997,543,1010,190,448,817,125
117,1997,544,1014,190,450,825,125
118,1997,550,1026,191,459,833,125
119,1997,554,1031,191,462,838,126
120,1997,561,1041,194,469,843,126
121,1997,566,1051,196,470,849,128
122,1997,573,1062,200,474,856,129
123,1997,579,1072,201,477,861,131
124,1997,584,1080,202,482,872,132
125,1997,592,1091,203,484,877,134
126,1997,595,1097,206,486,882,134
127,1997,604,1109,210,491,890,135
128,1997,606,1117,210,494,896,135
129,1997,610,1125,210,501,902,137
130,1997,616,1137,214,504,909,138
131,1997,623,1148,216,505,918,140
132,1997,629,1153,218,510,926,141
133,1997,635,1167,218,517,933,141
134,1997,640,1176,220,523,939,143
135,1997,645,1185,221,532,943,144
136,1997,652,1195,223,534,947,147
137,1997,656,1201,225,537,953,149
138,1997,664,1211,226,542,960,150
139,1997,667,1220,228,545,968,150
140,1997,669,1227,230,547,972,150
141,1997,673,1236,231,552,979,152
142,1997,678,1241,232,557,985,152
143,1997,683,1246,234,566,990,152
144,1997,686,1250,235,569,996,152
145,1997,693,1262,236,575,1001,154
146,1997,698,1274,237,579,1009,155
147,1997,699,1280,237,583,1014,155
148,1997,700,1283,237,586,1020,156
149,1997,704,1291,242,591,1024,156
150,1997,708,1296,242,592,1033,157
151,1997,712,1302,242,596,1043,157
152,1997,714,1305,242,598,1053,158
153,1997,720,1317,242,608,1063,161
154,1997,727,1329,245,612,1069,163
155,1997,729,1337,246,613,1074,163
156,1997,737,1350,250,617,1079,164
157,1997,748,1362,253,620,1084,167
158,1997,754,1375,256,623,1093,168
159,1997,758,1383,256,627,1097,170
160,1997,775,1401,261,635,1100,172
161,1997,781,1408,264,640,1106,172
162,1997,784,1415,266,642,1120,172
1,1996,8,12,2,5,7,2
2,1996,10,18,2,6,15,4
3,1996,17,27,3,10,25,5
4,1996,24,35,4,16,33,7
5,1996,24,42,4,16,40,7
6,1996,38,56,6,20,47,10
7,1996,40,60,9,23,55,10
8,1996,43,68,12,25,59,11
9,1996,54,79,14,31,66,14
10,1996,58,85,14,34,73,15
11,1996,61,95,15,38,79,15
12,1996,63,101,16,41,86,16
13,1996,68,110,17,41,92,17
14,1996,70,113,17,49,106,17
15,1996,76,125,21,53,119,19
16,1996,82,135,23,55,125,22
17,1996,90,149,24,59,129,24
18,1996,97,155,25,67,134,25
19,1996,105,169,27,70,143,26
20,1996,109,177,27,77,154,27
21,1996,112,184,28,78,162,28
22,1996,120,190,28,85,167,32
23,1996,120,197,28,86,174,32
24,1996,126,210,30,88,187,34
25,1996,136,225,31,94,194,36
26,1996,145,236,32,97,204,39
27,1996,149,246,35,100,210,41
28,1996,152,254,36,103,217,43
29,1996,159,263,37,111,228,47
30,1996,165,272,39,115,237,48
31,1996,169,280,42,119,241,50
32,1996,179,295,46,126,247,50
33,1996,187,301,47,130,254,51
34,1996,192,312,49,134,261,53
35,1996,204,325,54,142,269,55
36,1996,211,340,57,145,276,56
37,1996,213,351,60,150,285,57
38,1996,213,357,62,154,295,57
39,1996,219,365,64,155,306,59
40,1996,224,373,66,156,310,60
41,1996,225,378,66,159,320,60
42,1996,231,387,68,161,321,60
43,1996,240,394,70,166,330,61
44,1996,248,407,71,168,335,62
45,1996,251,416,73,170,347,63
46,1996,252,419,73,173,358,64
47,1996,255,427,75,175,366,64
48,1996,256,433,75,176,369,64
49,1996,256,438,75,177,375,64
50,1996,260,444,76,179,381,64
